,lon,lat,GHF
5894,-45.0,-76.0,64.46
5895,-44.0,-76.0,65.86
5896,-43.0,-76.0,65.39
5897,-42.0,-76.0,64.92
5898,-41.0,-76.0,64.67
5899,-40.0,-76.0,64.42
5900,-39.0,-76.0,65.69
5901,-38.0,-76.0,66.96
5902,-37.0,-76.0,66.85
5903,-36.0,-76.0,66.74
5904,-35.0,-76.0,64.08
5905,-34.0,-76.0,61.43
5906,-33.0,-76.0,60.94
5907,-32.0,-76.0,60.45
5908,-31.0,-76.0,59.5
5909,-30.0,-76.0,58.55
5910,-29.0,-76.0,58.38
5911,-28.0,-76.0,58.21
5912,-27.0,-76.0,56.75
5913,-26.0,-76.0,55.3
5914,-25.0,-76.0,54.99
5915,-24.0,-76.0,54.69
5916,-23.0,-76.0,53.75
5917,-22.0,-76.0,52.82
5918,-21.0,-76.0,51.22
5919,-20.0,-76.0,49.62
5920,-19.0,-76.0,50.81
5921,-18.0,-76.0,52.0
5922,-17.0,-76.0,51.48
5923,-16.0,-76.0,50.95
5924,-15.0,-76.0,50.59
5925,-14.0,-76.0,50.23
5926,-13.0,-76.0,51.78
5927,-12.0,-76.0,53.34
5928,-11.0,-76.0,51.9
5929,-10.0,-76.0,50.47
5930,-9.0,-76.0,51.94
5931,-8.0,-76.0,53.41
5932,-7.0,-76.0,52.85
5933,-6.0,-76.0,52.3
5934,-5.0,-76.0,52.89
5935,-4.0,-76.0,53.49
5936,-3.0,-76.0,54.08
5937,-2.0,-76.0,54.67
5938,-1.0,-76.0,53.52
5939,0.0,-76.0,52.37
5940,1.0,-76.0,53.51
5941,2.0,-76.0,54.65
5942,3.0,-76.0,55.11
5943,4.0,-76.0,55.56
5944,5.0,-76.0,55.57
5945,6.0,-76.0,55.59
5946,7.0,-76.0,54.57
5947,8.0,-76.0,53.55
5948,9.0,-76.0,52.42
5949,10.0,-76.0,51.28
5950,11.0,-76.0,51.26
5951,12.0,-76.0,51.24
5952,13.0,-76.0,52.29
5953,14.0,-76.0,53.34
5954,15.0,-76.0,52.85
5955,16.0,-76.0,52.36
5956,17.0,-76.0,51.95
5957,18.0,-76.0,51.55
5958,19.0,-76.0,51.74
5959,20.0,-76.0,51.93
5960,21.0,-76.0,51.95
5961,22.0,-76.0,51.97
5962,23.0,-76.0,51.22
5963,24.0,-76.0,50.47
5964,25.0,-76.0,50.35
5965,26.0,-76.0,50.22
5966,27.0,-76.0,49.88
5967,28.0,-76.0,49.54
5968,29.0,-76.0,49.83
5969,30.0,-76.0,50.13
5970,31.0,-76.0,49.97
5971,32.0,-76.0,49.81
5972,33.0,-76.0,50.07
5973,34.0,-76.0,50.32
5974,35.0,-76.0,50.46
5975,36.0,-76.0,50.6
5976,37.0,-76.0,50.57
5977,38.0,-76.0,50.54
5978,39.0,-76.0,50.81
5979,40.0,-76.0,51.08
5980,41.0,-76.0,50.51
5981,42.0,-76.0,49.94
5982,43.0,-76.0,50.22
5983,44.0,-76.0,50.49
5984,45.0,-76.0,50.24
5985,46.0,-76.0,49.98
5986,47.0,-76.0,50.11
5987,48.0,-76.0,50.24
5988,49.0,-76.0,49.97
5989,50.0,-76.0,49.7
5990,51.0,-76.0,49.69
5991,52.0,-76.0,49.68
5992,53.0,-76.0,50.29
5993,54.0,-76.0,50.91
5994,55.0,-76.0,50.58
5995,56.0,-76.0,50.26
5996,57.0,-76.0,49.97
5997,58.0,-76.0,49.67
5998,59.0,-76.0,49.99
5999,60.0,-76.0,50.3
6000,61.0,-76.0,53.92
6001,62.0,-76.0,57.54
6002,63.0,-76.0,57.14
6003,64.0,-76.0,56.73
6004,65.0,-76.0,54.1
6005,66.0,-76.0,51.46
6006,67.0,-76.0,51.84
6007,68.0,-76.0,52.21
6008,69.0,-76.0,52.16
6009,70.0,-76.0,52.12
6010,71.0,-76.0,52.89
6011,72.0,-76.0,53.66
6012,73.0,-76.0,52.43
6013,74.0,-76.0,51.19
6014,75.0,-76.0,50.98
6015,76.0,-76.0,50.78
6016,77.0,-76.0,50.47
6017,78.0,-76.0,50.16
6018,79.0,-76.0,49.75
6019,80.0,-76.0,49.34
6020,81.0,-76.0,49.61
6021,82.0,-76.0,49.89
6022,83.0,-76.0,49.14
6023,84.0,-76.0,48.4
6024,85.0,-76.0,48.35
6025,86.0,-76.0,48.3
6026,87.0,-76.0,47.62
6027,88.0,-76.0,46.95
6028,89.0,-76.0,46.25
6029,90.0,-76.0,45.56
6030,91.0,-76.0,46.56
6031,92.0,-76.0,47.56
6032,93.0,-76.0,46.92
6033,94.0,-76.0,46.28
6034,95.0,-76.0,46.37
6035,96.0,-76.0,46.45
6036,97.0,-76.0,46.23
6037,98.0,-76.0,46.0
6038,99.0,-76.0,45.99
6039,100.0,-76.0,45.98
6040,101.0,-76.0,45.7
6041,102.0,-76.0,45.42
6042,103.0,-76.0,45.84
6043,104.0,-76.0,46.26
6044,105.0,-76.0,46.28
6045,106.0,-76.0,46.3
6046,107.0,-76.0,46.26
6047,108.0,-76.0,46.23
6048,109.0,-76.0,46.3
6049,110.0,-76.0,46.37
6050,111.0,-76.0,45.65
6051,112.0,-76.0,44.94
6052,113.0,-76.0,45.68
6053,114.0,-76.0,46.42
6054,115.0,-76.0,46.38
6055,116.0,-76.0,46.34
6056,117.0,-76.0,46.5
6057,118.0,-76.0,46.66
6058,119.0,-76.0,47.21
6059,120.0,-76.0,47.76
6060,121.0,-76.0,47.1
6061,122.0,-76.0,46.44
6062,123.0,-76.0,46.52
6063,124.0,-76.0,46.6
6064,125.0,-76.0,47.2
6065,126.0,-76.0,47.8
6066,127.0,-76.0,46.63
6067,128.0,-76.0,45.46
6068,129.0,-76.0,45.96
6069,130.0,-76.0,46.47
6070,131.0,-76.0,45.85
6071,132.0,-76.0,45.22
6072,133.0,-76.0,45.87
6073,134.0,-76.0,46.53
6074,135.0,-76.0,46.03
6075,136.0,-76.0,45.53
6076,137.0,-76.0,45.1
6077,138.0,-76.0,44.67
6078,139.0,-76.0,44.88
6079,140.0,-76.0,45.08
6080,141.0,-76.0,45.0
6081,142.0,-76.0,44.92
6082,143.0,-76.0,45.53
6083,144.0,-76.0,46.14
6084,145.0,-76.0,46.29
6085,146.0,-76.0,46.45
6086,147.0,-76.0,46.11
6087,148.0,-76.0,45.76
6088,149.0,-76.0,45.85
6089,150.0,-76.0,45.93
6090,151.0,-76.0,47.04
6091,152.0,-76.0,48.16
6092,153.0,-76.0,51.25
6093,154.0,-76.0,54.35
6094,155.0,-76.0,55.45
6095,156.0,-76.0,56.55
6096,157.0,-76.0,57.95
6097,158.0,-76.0,59.35
6098,159.0,-76.0,62.98
6099,160.0,-76.0,66.61
6100,161.0,-76.0,67.8
6101,162.0,-76.0,68.98
6102,163.0,-76.0,71.99
6103,164.0,-76.0,75.01
6104,165.0,-76.0,77.39
6105,166.0,-76.0,79.77
6106,167.0,-76.0,78.31
6107,168.0,-76.0,76.84
6108,169.0,-76.0,79.42
6109,170.0,-76.0,81.99
6110,171.0,-76.0,81.44
6111,172.0,-76.0,80.9
6112,173.0,-76.0,84.61
6113,174.0,-76.0,88.32
6114,175.0,-76.0,86.0
6115,176.0,-76.0,83.68
6116,177.0,-76.0,79.88
6117,178.0,-76.0,76.08
6118,179.0,-76.0,80.1
6119,180.0,-76.0,84.12
6120,-179.0,-77.0,80.31
6121,-178.0,-77.0,81.17
6122,-177.0,-77.0,76.68
6123,-176.0,-77.0,72.2
6124,-175.0,-77.0,76.72
6125,-174.0,-77.0,81.25
6126,-173.0,-77.0,78.9
6127,-172.0,-77.0,76.55
6128,-171.0,-77.0,72.9
6129,-170.0,-77.0,69.24
6130,-169.0,-77.0,67.9
6131,-168.0,-77.0,66.55
6132,-167.0,-77.0,69.14
6133,-166.0,-77.0,71.72
6134,-165.0,-77.0,73.8
6135,-164.0,-77.0,75.88
6136,-163.0,-77.0,73.41
6137,-162.0,-77.0,70.93
6138,-161.0,-77.0,71.27
6139,-160.0,-77.0,71.61
6140,-159.0,-77.0,71.63
6141,-158.0,-77.0,71.66
6142,-157.0,-77.0,71.1
6143,-156.0,-77.0,70.53
6144,-155.0,-77.0,71.53
6145,-154.0,-77.0,72.54
6146,-153.0,-77.0,72.76
6147,-152.0,-77.0,72.98
6148,-151.0,-77.0,73.56
6149,-150.0,-77.0,74.14
6150,-149.0,-77.0,77.16
6151,-148.0,-77.0,80.18
6152,-147.0,-77.0,84.89
6153,-146.0,-77.0,89.61
6154,-145.0,-77.0,89.32
6155,-144.0,-77.0,89.04
6156,-143.0,-77.0,88.56
6157,-142.0,-77.0,88.08
6158,-141.0,-77.0,89.61
6159,-140.0,-77.0,91.13
6160,-139.0,-77.0,90.52
6161,-138.0,-77.0,89.91
6162,-137.0,-77.0,91.63
6163,-136.0,-77.0,93.36
6164,-135.0,-77.0,94.03
6165,-134.0,-77.0,94.7
6166,-133.0,-77.0,96.83
6167,-132.0,-77.0,98.97
6168,-131.0,-77.0,97.47
6169,-130.0,-77.0,95.97
6170,-129.0,-77.0,98.31
6171,-128.0,-77.0,100.65
6172,-127.0,-77.0,103.66
6173,-126.0,-77.0,106.66
6174,-125.0,-77.0,106.96
6175,-124.0,-77.0,107.26
6176,-123.0,-77.0,106.77
6177,-122.0,-77.0,106.28
6178,-121.0,-77.0,107.95
6179,-120.0,-77.0,109.62
6180,-119.0,-77.0,108.15
6181,-118.0,-77.0,106.69
6182,-117.0,-77.0,106.25
6183,-116.0,-77.0,105.82
6184,-115.0,-77.0,108.64
6185,-114.0,-77.0,111.47
6186,-113.0,-77.0,114.12
6187,-112.0,-77.0,116.78
6188,-111.0,-77.0,117.06
6189,-110.0,-77.0,117.35
6190,-109.0,-77.0,112.57
6191,-108.0,-77.0,107.79
6192,-107.0,-77.0,114.08
6193,-106.0,-77.0,120.37
6194,-105.0,-77.0,122.41
6195,-104.0,-77.0,124.46
6196,-103.0,-77.0,122.2
6197,-102.0,-77.0,119.93
6198,-101.0,-77.0,118.67
6199,-100.0,-77.0,117.4
6200,-99.0,-77.0,121.54
6201,-98.0,-77.0,125.67
6202,-97.0,-77.0,124.26
6203,-96.0,-77.0,122.86
6204,-95.0,-77.0,117.53
6205,-94.0,-77.0,112.21
6206,-93.0,-77.0,111.87
6207,-92.0,-77.0,111.54
6208,-91.0,-77.0,108.34
6209,-90.0,-77.0,105.14
6210,-89.0,-77.0,103.97
6211,-88.0,-77.0,102.81
6212,-87.0,-77.0,100.72
6213,-86.0,-77.0,98.63
6214,-85.0,-77.0,96.08
6215,-84.0,-77.0,93.53
6216,-83.0,-77.0,90.84
6217,-82.0,-77.0,88.15
6218,-81.0,-77.0,87.32
6219,-80.0,-77.0,86.5
6220,-79.0,-77.0,84.76
6221,-78.0,-77.0,83.02
6222,-77.0,-77.0,81.78
6223,-76.0,-77.0,80.53
6224,-75.0,-77.0,80.45
6225,-74.0,-77.0,80.37
6226,-73.0,-77.0,80.63
6227,-72.0,-77.0,80.89
6228,-71.0,-77.0,77.86
6229,-70.0,-77.0,74.83
6230,-69.0,-77.0,73.93
6231,-68.0,-77.0,73.03
6232,-67.0,-77.0,72.87
6233,-66.0,-77.0,72.71
6234,-65.0,-77.0,71.51
6235,-64.0,-77.0,70.3
6236,-63.0,-77.0,69.67
6237,-62.0,-77.0,69.05
6238,-61.0,-77.0,66.36
6239,-60.0,-77.0,63.68
6240,-59.0,-77.0,63.5
6241,-58.0,-77.0,63.31
6242,-57.0,-77.0,63.57
6243,-56.0,-77.0,63.84
6244,-55.0,-77.0,63.12
6245,-54.0,-77.0,62.39
6246,-53.0,-77.0,60.16
6247,-52.0,-77.0,57.92
6248,-51.0,-77.0,57.97
6249,-50.0,-77.0,58.03
6250,-49.0,-77.0,57.95
6251,-48.0,-77.0,57.87
6252,-47.0,-77.0,58.64
6253,-46.0,-77.0,59.41
6254,-45.0,-77.0,60.04
6255,-44.0,-77.0,60.68
6256,-43.0,-77.0,60.3
6257,-42.0,-77.0,59.92
6258,-41.0,-77.0,59.65
6259,-40.0,-77.0,59.38
6260,-39.0,-77.0,60.12
6261,-38.0,-77.0,60.85
6262,-37.0,-77.0,60.78
6263,-36.0,-77.0,60.72
6264,-35.0,-77.0,59.39
6265,-34.0,-77.0,58.07
6266,-33.0,-77.0,57.85
6267,-32.0,-77.0,57.63
6268,-31.0,-77.0,56.17
6269,-30.0,-77.0,54.71
6270,-29.0,-77.0,54.36
6271,-28.0,-77.0,54.01
6272,-27.0,-77.0,54.61
6273,-26.0,-77.0,55.21
6274,-25.0,-77.0,52.84
6275,-24.0,-77.0,50.46
6276,-23.0,-77.0,49.99
6277,-22.0,-77.0,49.52
6278,-21.0,-77.0,48.68
6279,-20.0,-77.0,47.84
6280,-19.0,-77.0,49.58
6281,-18.0,-77.0,51.32
6282,-17.0,-77.0,49.8
6283,-16.0,-77.0,48.29
6284,-15.0,-77.0,48.74
6285,-14.0,-77.0,49.19
6286,-13.0,-77.0,49.34
6287,-12.0,-77.0,49.49
6288,-11.0,-77.0,48.78
6289,-10.0,-77.0,48.08
6290,-9.0,-77.0,48.96
6291,-8.0,-77.0,49.84
6292,-7.0,-77.0,49.35
6293,-6.0,-77.0,48.86
6294,-5.0,-77.0,49.12
6295,-4.0,-77.0,49.37
6296,-3.0,-77.0,49.71
6297,-2.0,-77.0,50.04
6298,-1.0,-77.0,49.47
6299,0.0,-77.0,48.89
6300,1.0,-77.0,49.81
6301,2.0,-77.0,50.72
6302,3.0,-77.0,50.62
6303,4.0,-77.0,50.52
6304,5.0,-77.0,50.6
6305,6.0,-77.0,50.68
6306,7.0,-77.0,50.08
6307,8.0,-77.0,49.48
6308,9.0,-77.0,48.84
6309,10.0,-77.0,48.2
6310,11.0,-77.0,48.39
6311,12.0,-77.0,48.58
6312,13.0,-77.0,49.34
6313,14.0,-77.0,50.11
6314,15.0,-77.0,50.18
6315,16.0,-77.0,50.25
6316,17.0,-77.0,49.61
6317,18.0,-77.0,48.97
6318,19.0,-77.0,50.21
6319,20.0,-77.0,51.45
6320,21.0,-77.0,51.31
6321,22.0,-77.0,51.17
6322,23.0,-77.0,49.75
6323,24.0,-77.0,48.34
6324,25.0,-77.0,49.56
6325,26.0,-77.0,50.78
6326,27.0,-77.0,50.33
6327,28.0,-77.0,49.89
6328,29.0,-77.0,50.17
6329,30.0,-77.0,50.45
6330,31.0,-77.0,49.95
6331,32.0,-77.0,49.46
6332,33.0,-77.0,49.92
6333,34.0,-77.0,50.38
6334,35.0,-77.0,49.29
6335,36.0,-77.0,48.2
6336,37.0,-77.0,48.49
6337,38.0,-77.0,48.77
6338,39.0,-77.0,49.56
6339,40.0,-77.0,50.34
6340,41.0,-77.0,50.06
6341,42.0,-77.0,49.79
6342,43.0,-77.0,49.18
6343,44.0,-77.0,48.57
6344,45.0,-77.0,49.14
6345,46.0,-77.0,49.72
6346,47.0,-77.0,50.03
6347,48.0,-77.0,50.34
6348,49.0,-77.0,49.19
6349,50.0,-77.0,48.05
6350,51.0,-77.0,48.32
6351,52.0,-77.0,48.59
6352,53.0,-77.0,49.1
6353,54.0,-77.0,49.62
6354,55.0,-77.0,49.07
6355,56.0,-77.0,48.52
6356,57.0,-77.0,48.58
6357,58.0,-77.0,48.63
6358,59.0,-77.0,48.32
6359,60.0,-77.0,48.01
6360,61.0,-77.0,49.79
6361,62.0,-77.0,51.57
6362,63.0,-77.0,51.67
6363,64.0,-77.0,51.77
6364,65.0,-77.0,50.08
6365,66.0,-77.0,48.38
6366,67.0,-77.0,48.63
6367,68.0,-77.0,48.87
6368,69.0,-77.0,48.83
6369,70.0,-77.0,48.8
6370,71.0,-77.0,49.5
6371,72.0,-77.0,50.2
6372,73.0,-77.0,49.29
6373,74.0,-77.0,48.37
6374,75.0,-77.0,48.17
6375,76.0,-77.0,47.97
6376,77.0,-77.0,48.11
6377,78.0,-77.0,48.26
6378,79.0,-77.0,47.81
6379,80.0,-77.0,47.37
6380,81.0,-77.0,48.04
6381,82.0,-77.0,48.7
6382,83.0,-77.0,48.34
6383,84.0,-77.0,47.98
6384,85.0,-77.0,47.99
6385,86.0,-77.0,47.99
6386,87.0,-77.0,47.17
6387,88.0,-77.0,46.34
6388,89.0,-77.0,46.14
6389,90.0,-77.0,45.93
6390,91.0,-77.0,46.5
6391,92.0,-77.0,47.07
6392,93.0,-77.0,46.66
6393,94.0,-77.0,46.25
6394,95.0,-77.0,46.39
6395,96.0,-77.0,46.54
6396,97.0,-77.0,46.55
6397,98.0,-77.0,46.56
6398,99.0,-77.0,46.28
6399,100.0,-77.0,46.01
6400,101.0,-77.0,46.18
6401,102.0,-77.0,46.35
6402,103.0,-77.0,46.44
6403,104.0,-77.0,46.53
6404,105.0,-77.0,46.81
6405,106.0,-77.0,47.1
6406,107.0,-77.0,46.96
6407,108.0,-77.0,46.82
6408,109.0,-77.0,46.86
6409,110.0,-77.0,46.89
6410,111.0,-77.0,46.71
6411,112.0,-77.0,46.52
6412,113.0,-77.0,46.62
6413,114.0,-77.0,46.71
6414,115.0,-77.0,46.71
6415,116.0,-77.0,46.7
6416,117.0,-77.0,46.94
6417,118.0,-77.0,47.19
6418,119.0,-77.0,47.54
6419,120.0,-77.0,47.9
6420,121.0,-77.0,47.32
6421,122.0,-77.0,46.74
6422,123.0,-77.0,47.12
6423,124.0,-77.0,47.5
6424,125.0,-77.0,47.61
6425,126.0,-77.0,47.72
6426,127.0,-77.0,46.89
6427,128.0,-77.0,46.06
6428,129.0,-77.0,45.98
6429,130.0,-77.0,45.9
6430,131.0,-77.0,45.69
6431,132.0,-77.0,45.48
6432,133.0,-77.0,45.65
6433,134.0,-77.0,45.83
6434,135.0,-77.0,45.74
6435,136.0,-77.0,45.65
6436,137.0,-77.0,45.31
6437,138.0,-77.0,44.97
6438,139.0,-77.0,45.05
6439,140.0,-77.0,45.12
6440,141.0,-77.0,45.21
6441,142.0,-77.0,45.3
6442,143.0,-77.0,45.91
6443,144.0,-77.0,46.52
6444,145.0,-77.0,46.42
6445,146.0,-77.0,46.32
6446,147.0,-77.0,46.25
6447,148.0,-77.0,46.19
6448,149.0,-77.0,46.35
6449,150.0,-77.0,46.52
6450,151.0,-77.0,47.0
6451,152.0,-77.0,47.49
6452,153.0,-77.0,49.83
6453,154.0,-77.0,52.18
6454,155.0,-77.0,53.87
6455,156.0,-77.0,55.56
6456,157.0,-77.0,57.45
6457,158.0,-77.0,59.33
6458,159.0,-77.0,63.74
6459,160.0,-77.0,68.15
6460,161.0,-77.0,70.71
6461,162.0,-77.0,73.27
6462,163.0,-77.0,77.07
6463,164.0,-77.0,80.87
6464,165.0,-77.0,81.06
6465,166.0,-77.0,81.24
6466,167.0,-77.0,80.41
6467,168.0,-77.0,79.57
6468,169.0,-77.0,80.02
6469,170.0,-77.0,80.48
6470,171.0,-77.0,77.91
6471,172.0,-77.0,75.35
6472,173.0,-77.0,78.85
6473,174.0,-77.0,82.35
6474,175.0,-77.0,78.88
6475,176.0,-77.0,75.41
6476,177.0,-77.0,74.1
6477,178.0,-77.0,72.79
6478,179.0,-77.0,76.12
6479,180.0,-77.0,79.45
6480,-179.0,-78.0,80.04
6481,-178.0,-78.0,85.29
6482,-177.0,-78.0,82.66
6483,-176.0,-78.0,80.04
6484,-175.0,-78.0,90.38
6485,-174.0,-78.0,100.73
6486,-173.0,-78.0,94.77
6487,-172.0,-78.0,88.81
6488,-171.0,-78.0,81.57
6489,-170.0,-78.0,74.34
6490,-169.0,-78.0,72.7
6491,-168.0,-78.0,71.05
6492,-167.0,-78.0,74.76
6493,-166.0,-78.0,78.46
6494,-165.0,-78.0,81.94
6495,-164.0,-78.0,85.41
6496,-163.0,-78.0,83.16
6497,-162.0,-78.0,80.9
6498,-161.0,-78.0,81.34
6499,-160.0,-78.0,81.78
6500,-159.0,-78.0,81.12
6501,-158.0,-78.0,80.46
6502,-157.0,-78.0,79.56
6503,-156.0,-78.0,78.67
6504,-155.0,-78.0,80.36
6505,-154.0,-78.0,82.05
6506,-153.0,-78.0,81.8
6507,-152.0,-78.0,81.54
6508,-151.0,-78.0,82.14
6509,-150.0,-78.0,82.74
6510,-149.0,-78.0,83.88
6511,-148.0,-78.0,85.03
6512,-147.0,-78.0,87.1
6513,-146.0,-78.0,89.16
6514,-145.0,-78.0,89.44
6515,-144.0,-78.0,89.71
6516,-143.0,-78.0,88.52
6517,-142.0,-78.0,87.32
6518,-141.0,-78.0,92.9
6519,-140.0,-78.0,98.47
6520,-139.0,-78.0,96.81
6521,-138.0,-78.0,95.16
6522,-137.0,-78.0,97.6
6523,-136.0,-78.0,100.04
6524,-135.0,-78.0,99.85
6525,-134.0,-78.0,99.65
6526,-133.0,-78.0,98.39
6527,-132.0,-78.0,97.12
6528,-131.0,-78.0,97.25
6529,-130.0,-78.0,97.38
6530,-129.0,-78.0,98.39
6531,-128.0,-78.0,99.41
6532,-127.0,-78.0,103.61
6533,-126.0,-78.0,107.81
6534,-125.0,-78.0,109.12
6535,-124.0,-78.0,110.44
6536,-123.0,-78.0,105.34
6537,-122.0,-78.0,100.23
6538,-121.0,-78.0,104.48
6539,-120.0,-78.0,108.73
6540,-119.0,-78.0,107.88
6541,-118.0,-78.0,107.03
6542,-117.0,-78.0,106.05
6543,-116.0,-78.0,105.07
6544,-115.0,-78.0,106.24
6545,-114.0,-78.0,107.42
6546,-113.0,-78.0,109.74
6547,-112.0,-78.0,112.07
6548,-111.0,-78.0,112.4
6549,-110.0,-78.0,112.73
6550,-109.0,-78.0,110.23
6551,-108.0,-78.0,107.74
6552,-107.0,-78.0,124.33
6553,-106.0,-78.0,140.93
6554,-105.0,-78.0,138.93
6555,-104.0,-78.0,136.93
6556,-103.0,-78.0,134.42
6557,-102.0,-78.0,131.91
6558,-101.0,-78.0,128.43
6559,-100.0,-78.0,124.94
6560,-99.0,-78.0,127.7
6561,-98.0,-78.0,130.45
6562,-97.0,-78.0,126.33
6563,-96.0,-78.0,122.21
6564,-95.0,-78.0,115.31
6565,-94.0,-78.0,108.4
6566,-93.0,-78.0,113.76
6567,-92.0,-78.0,119.12
6568,-91.0,-78.0,113.7
6569,-90.0,-78.0,108.29
6570,-89.0,-78.0,106.54
6571,-88.0,-78.0,104.79
6572,-87.0,-78.0,103.2
6573,-86.0,-78.0,101.6
6574,-85.0,-78.0,98.08
6575,-84.0,-78.0,94.55
6576,-83.0,-78.0,92.55
6577,-82.0,-78.0,90.55
6578,-81.0,-78.0,88.11
6579,-80.0,-78.0,85.68
6580,-79.0,-78.0,83.1
6581,-78.0,-78.0,80.51
6582,-77.0,-78.0,80.35
6583,-76.0,-78.0,80.19
6584,-75.0,-78.0,81.91
6585,-74.0,-78.0,83.62
6586,-73.0,-78.0,83.48
6587,-72.0,-78.0,83.33
6588,-71.0,-78.0,80.48
6589,-70.0,-78.0,77.62
6590,-69.0,-78.0,76.08
6591,-68.0,-78.0,74.54
6592,-67.0,-78.0,74.91
6593,-66.0,-78.0,75.27
6594,-65.0,-78.0,72.47
6595,-64.0,-78.0,69.68
6596,-63.0,-78.0,68.17
6597,-62.0,-78.0,66.65
6598,-61.0,-78.0,64.09
6599,-60.0,-78.0,61.53
6600,-59.0,-78.0,61.85
6601,-58.0,-78.0,62.17
6602,-57.0,-78.0,63.31
6603,-56.0,-78.0,64.45
6604,-55.0,-78.0,63.61
6605,-54.0,-78.0,62.76
6606,-53.0,-78.0,60.11
6607,-52.0,-78.0,57.45
6608,-51.0,-78.0,57.33
6609,-50.0,-78.0,57.21
6610,-49.0,-78.0,56.82
6611,-48.0,-78.0,56.42
6612,-47.0,-78.0,56.09
6613,-46.0,-78.0,55.75
6614,-45.0,-78.0,55.62
6615,-44.0,-78.0,55.5
6616,-43.0,-78.0,55.21
6617,-42.0,-78.0,54.91
6618,-41.0,-78.0,54.63
6619,-40.0,-78.0,54.35
6620,-39.0,-78.0,54.54
6621,-38.0,-78.0,54.74
6622,-37.0,-78.0,54.72
6623,-36.0,-78.0,54.69
6624,-35.0,-78.0,54.71
6625,-34.0,-78.0,54.72
6626,-33.0,-78.0,54.76
6627,-32.0,-78.0,54.81
6628,-31.0,-78.0,52.84
6629,-30.0,-78.0,50.87
6630,-29.0,-78.0,50.34
6631,-28.0,-78.0,49.8
6632,-27.0,-78.0,52.47
6633,-26.0,-78.0,55.13
6634,-25.0,-78.0,50.68
6635,-24.0,-78.0,46.22
6636,-23.0,-78.0,46.23
6637,-22.0,-78.0,46.23
6638,-21.0,-78.0,46.14
6639,-20.0,-78.0,46.06
6640,-19.0,-78.0,48.34
6641,-18.0,-78.0,50.63
6642,-17.0,-78.0,48.13
6643,-16.0,-78.0,45.62
6644,-15.0,-78.0,46.89
6645,-14.0,-78.0,48.15
6646,-13.0,-78.0,46.9
6647,-12.0,-78.0,45.64
6648,-11.0,-78.0,45.67
6649,-10.0,-78.0,45.69
6650,-9.0,-78.0,45.98
6651,-8.0,-78.0,46.26
6652,-7.0,-78.0,45.85
6653,-6.0,-78.0,45.43
6654,-5.0,-78.0,45.34
6655,-4.0,-78.0,45.25
6656,-3.0,-78.0,45.33
6657,-2.0,-78.0,45.42
6658,-1.0,-78.0,45.42
6659,0.0,-78.0,45.42
6660,1.0,-78.0,46.1
6661,2.0,-78.0,46.79
6662,3.0,-78.0,46.13
6663,4.0,-78.0,45.48
6664,5.0,-78.0,45.62
6665,6.0,-78.0,45.77
6666,7.0,-78.0,45.58
6667,8.0,-78.0,45.4
6668,9.0,-78.0,45.26
6669,10.0,-78.0,45.11
6670,11.0,-78.0,45.51
6671,12.0,-78.0,45.91
6672,13.0,-78.0,46.4
6673,14.0,-78.0,46.88
6674,15.0,-78.0,47.51
6675,16.0,-78.0,48.13
6676,17.0,-78.0,47.26
6677,18.0,-78.0,46.39
6678,19.0,-78.0,48.68
6679,20.0,-78.0,50.97
6680,21.0,-78.0,50.67
6681,22.0,-78.0,50.37
6682,23.0,-78.0,48.28
6683,24.0,-78.0,46.2
6684,25.0,-78.0,48.77
6685,26.0,-78.0,51.34
6686,27.0,-78.0,50.79
6687,28.0,-78.0,50.23
6688,29.0,-78.0,50.5
6689,30.0,-78.0,50.76
6690,31.0,-78.0,49.93
6691,32.0,-78.0,49.11
6692,33.0,-78.0,49.78
6693,34.0,-78.0,50.45
6694,35.0,-78.0,48.12
6695,36.0,-78.0,45.8
6696,37.0,-78.0,46.4
6697,38.0,-78.0,47.0
6698,39.0,-78.0,48.3
6699,40.0,-78.0,49.6
6700,41.0,-78.0,49.62
6701,42.0,-78.0,49.64
6702,43.0,-78.0,48.14
6703,44.0,-78.0,46.64
6704,45.0,-78.0,48.05
6705,46.0,-78.0,49.45
6706,47.0,-78.0,49.95
6707,48.0,-78.0,50.45
6708,49.0,-78.0,48.42
6709,50.0,-78.0,46.4
6710,51.0,-78.0,46.95
6711,52.0,-78.0,47.51
6712,53.0,-78.0,47.92
6713,54.0,-78.0,48.32
6714,55.0,-78.0,47.56
6715,56.0,-78.0,46.79
6716,57.0,-78.0,47.19
6717,58.0,-78.0,47.59
6718,59.0,-78.0,46.66
6719,60.0,-78.0,45.73
6720,61.0,-78.0,45.66
6721,62.0,-78.0,45.6
6722,63.0,-78.0,46.2
6723,64.0,-78.0,46.8
6724,65.0,-78.0,46.05
6725,66.0,-78.0,45.3
6726,67.0,-78.0,45.42
6727,68.0,-78.0,45.53
6728,69.0,-78.0,45.5
6729,70.0,-78.0,45.48
6730,71.0,-78.0,46.1
6731,72.0,-78.0,46.73
6732,73.0,-78.0,46.14
6733,74.0,-78.0,45.55
6734,75.0,-78.0,45.36
6735,76.0,-78.0,45.17
6736,77.0,-78.0,45.76
6737,78.0,-78.0,46.35
6738,79.0,-78.0,45.88
6739,80.0,-78.0,45.4
6740,81.0,-78.0,46.46
6741,82.0,-78.0,47.52
6742,83.0,-78.0,47.54
